county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
32,,,,!NO Q NO? W/ THE KITCHEN ARCHI,3108 GLENN RD,DURHAM,27704,4032030900,3 - Mobile Food,99.0,A,2574.0,,,,,,,,0.0,0
92,,,,#1 CHINA,764 W WILLIAMS ST,APEX,27502,4092014456,1 - Restaurant,98.0,A,3079.0,,,,,,,,0.0,0
92,,,,#1 CHINA WOK,942 GATEWAY COMMONS CIR,WAKE FOREST,27587,4092015704,1 - Restaurant,96.5,A,2698.0,,,,,,,,0.0,0
84,,,,#1 CHINESE KITCHEN,558 FORK RD,NORWOOD,28128,2084010584,1 - Restaurant,99.5,A,2612.0,,,,,,,,0.0,0
77,,,,#1 DINER,953 S. HANCOCK ST.,ROCKINGHAM,28379,5077010316,1 - Restaurant,99.0,A,1829.0,,,,,,,,0.0,0
53,,,,#1 HIBACHI,2274 JEFFERSON DAVIS HWY 320 ROCK SPRING RD,SANFORD,27330,4053010571,1 - Restaurant,92.0,A,2204.0,,,,,,,,0.0,0
55,,,,1 STOP,2912 OLD HWY 150 W.,CROUSE,28033,2055020227,2 - Food Stands,100.0,A,2914.0,,,,,,,,0.0,0
76,,,,1-2-3 TACOS,140 S MAIN ST,RANDLEMAN,27317,3076030181,3 - Mobile Food,99.0,A,1958.0,,,,,,,,0.0,0
34,,,,1-STOP FOOD STORE #6,2748 WEST MOUNTAIN STREET,KERNERSVILLE,27284,3034014054,1 - Restaurant,95.0,A,2543.0,,,,,,,,0.0,0
93,,,,10*33 COOK HOUSE LLC,200 BIG REID RD,LITTLETON,27850,4093031033,3 - Mobile Food,99.5,A,3045.0,,,,,,,,0.0,0
12,,,,100 MAIN,100 MAIN STREET EAST,VALDESE,28690,1012010593,1 - Restaurant,97.0,A,2409.0,,,,,,,,0.0,0
90,,,,100 MAIN BBQ MOBILE FOOD UNIT,14500 HWY 74 EAST,INDIAN TRAIL,28079,2090030119,3 - Mobile Food,99.0,A,1827.0,,,,,,,,0.0,0
34,,,,109 CHICKEN,3324 THOMASVILLE RD,WINSTON SALEM,27107,3034020617,2 - Food Stands,95.0,A,2610.0,,,,,,,,0.0,0
29,,,,119 WEST THIRD (YMCA),119 W. THIRD AVENUE,LEXINGTON,27292,3029010158,1 - Restaurant,100.0,A,2644.0,,,,,,,,0.0,0
92,,,,123 BURGER,4150 FAYETTEVIIILE RD,RALEIGH,27603,4092019944,1 - Restaurant,99.5,A,2691.0,,,,,,,,0.0,0
92,,,,1250 HERITAGE GOLF CLUB,1250  HERITAGE CLUB AVE,WAKE FOREST,27587,4092019232,1 - Restaurant,98.0,A,2917.0,,,,,,,,0.0,0
65,,,,128 SOUTH EVENTS & CATERING,128 SOUTH FRONT ST,WILMINGTON,28401,7065011962,1 - Restaurant,98.0,A,1899.0,,,,,,,,0.0,0
86,,,,13 BONES,502 SOUTH ANDY GRIFFITH PKWAY,MOUNT AIRY,27030,3086010642,1 - Restaurant,96.5,A,2160.0,,,,,,,,0.0,0
92,,,,13 TACOS   TAPS,10511-119 SHADOWLAWN DR,RALEIGH,27614,4092018012,1 - Restaurant,94.5,A,2178.0,,,,,,,,0.0,0
60,,,,131 MAIN,17830 STATESVILLE RD,CORNELIUS,28031,2060014945,1 - Restaurant,95.5,A,2116.0,,,,,,,,0.0,0
60,,,,131 MAIN,9886 REA RD,CHARLOTTE,28277,2060015552,1 - Restaurant,95.0,A,2805.0,,,,,,,,0.0,0
60,,,,131 MAIN SOUTHPARK,5970 FAIRVIEW RD STE 100,CHARLOTTE,28211,2060019168,1 - Restaurant,96.0,A,2365.0,,,,,,,,0.0,0
23,,,,133 WEST,133 WEST MOUNTAIN ST,KINGS MOUNTAIN,28086,2023011007,1 - Restaurant,99.5,A,1954.0,,,,,,,,0.0,0
60,,,,1368 SWEET CORNER,8156 S TRYON ST SUITE G,CHARLOTTE,28273,20600110431,1 - Restaurant,95.0,A,3381.0,,,,,,,,0.0,0
65,,,,1504 RESTO-BAR,2206 CAROLINA BEACH RD,WILMINGTON,28401,7065013167,1 - Restaurant,99.5,A,3245.0,,,,,,,,0.0,0
28,,,,1587 LOUNGE,405 QUEEN ELIZABETH AVE,MANTEO,27948,6028011011,1 - Restaurant,99.0,A,2463.0,,,,,,,,0.0,0
55,,,,16 PRIME STEAK AND SEAFOOD,7925 NATALIE COMMONS DR,DENVER,28037,2055010617,1 - Restaurant,98.0,A,3098.0,,,,,,,,0.0,0
36,,,,161 FLEA MARKET,1525 BESSEMER CITY-KINGS MOUNTAIN HWY,BESSEMER CITY,28016,2036020594,2 - Food Stands,98.5,A,2539.0,,,,,,,,0.0,0
41,,,,1618 MIDTOWN,1724 BATTLEGROUND AVE,GREENSBORO,27408,3041011495,1 - Restaurant,97.0,A,2370.0,,,,,,,,0.0,0
41,,,,1618 ON LOCATION,3203 PLEASANT RIDGE RD,SUMMERFIELD,27358,3041021386,2 - Food Stands,97.5,A,2370.0,,,,,,,,0.0,0
41,,,,1618 SEAFOOD GRILLE,1618 W FRIENDLY AV,GREENSBORO,27403,3041012534,1 - Restaurant,96.5,A,2370.0,,,,,,,,0.0,0
58,,,,17 SOUTH CONCESSIONS,4636 US HIGHWAY 17,WILLIAMSTON,27892,6058030028,3 - Mobile Food,99.5,A,3065.0,,,,,,,,0.0,0
34,,,,1703,1703 ROBINHOOD ROAD,WINSTON SALEM,27104,3034011300,1 - Restaurant,95.0,A,2544.0,,,,,,,,0.0,0
74,,,,1717 THE ROOFTOP,423 EVANS STREET,GREENVILLE,27858,6074011889,1 - Restaurant,98.0,A,2642.0,,,,,,,,0.0,0
34,,,,18 MALAYSIA,4956 MARTIN VIEW LANE,WINSTON SALEM,27104,3034011741,1 - Restaurant,95.0,A,2544.0,,,,,,,,0.0,0
23,,,,18 NORTH CONVENIENCE AND CAFE,5245 FALLSTON ROAD,LAWNDALE,28090,2023010896,1 - Restaurant,97.0,A,1262.0,,,,,,,,0.0,0
41,,,,1808 CRAFT & VINE,3326-141 W. FRIENDLY AVE,GREENSBORO,27410,3041014602,1 - Restaurant,99.0,A,2664.0,,,,,,,,0.0,0
49,,,,1812 HITCHING POST,2463 TURNERSBURG HIGHWAY,HARMONY,28634,2049021455,2 - Food Stands,98.5,A,2833.0,,,,,,,,0.0,0
45,,,,1813 SMOKE HOUSE MOBILE FOOD UNIT,1126 JETER MOUNTAIN RD,HENDERSONVILLE,28739,1045030157,3 - Mobile Food,98.5,A,2060.0,,,,,,,,0.0,0
34,,,,1834 MARKET,499 DEACON BLVD,WINSTON SALEM,27105,3034020802,2 - Food Stands,98.5,A,2610.0,,,,,,,,0.0,0
14,,,,1841 CAFE,117 MAIN ST.,LENOIR,28645,1014010617,1 - Restaurant,96.0,A,2867.0,,,,,,,,0.0,0
18,,,,1877 PUB AND GRUB,116 1ST AVE S,CONOVER,28613,2018011877,1 - Restaurant,98.0,A,1896.0,,,,,,,,0.0,0
92,,,,1887 BISTRO,2610 CATES AVE,RALEIGH,27695,4092017022,1 - Restaurant,98.5,A,2647.0,,,,,,,,0.0,0
60,,,,1897 MARKET,5501 JOSH BIRMINGHAM PY ATRIUM,CHARLOTTE,28208,2060018300,1 - Restaurant,94.0,A,2123.0,,,,,,,,0.0,0
45,,,,1898 WAVERLY INN (RESTAURANT),783 NORTH MAIN ST,HENDERSONVILLE,28792,1045010963,1 - Restaurant,99.0,A,2313.0,,,,,,,,0.0,0
61,,,,19-E VALERO,6121 HWY 19E,SPRUCE PINE,28777,1061010022,1 - Restaurant,95.0,A,2490.0,,,,,,,,0.0,0
60,,,,1900 MEXICAN GRILL,5110 PARK RD SUITE 1E,CHARLOTTE,28209,2060013133,1 - Restaurant,98.5,A,2880.0,,,,,,,,0.0,0
60,,,,1900 MEXICAN GRILL,1523 ELIZABETH AV,CHARLOTTE,28204,2060016392,1 - Restaurant,93.0,A,2803.0,,,,,,,,0.0,0
28,,,,1903 BAR AND KITCHEN,3105 N. CROATAN HWY,KILL DEVIL HILLS,27948,6028011092,1 - Restaurant,97.0,A,2868.0,,,,,,,,0.0,0
7,,,,1906 BISTRO AND BOURBONS,100 WEST MAIN STREET,WASHINGTON,27889,6007010504,1 - Restaurant,97.5,A,1733.0,,,,,,,,0.0,0
84,,,,1913 BADIN INN,107 SPRUCE STREET,BADIN,28009,2084010586,1 - Restaurant,97.5,A,2612.0,,,,,,,,0.0,0
44,,,,1919 GRILL,LAKE JUNALUSKA GOLF COURSE SUITE 200,CLYDE,28721,1044010917,1 - Restaurant,100.0,A,2643.0,,,,,,,,0.0,0
44,,,,1919 GRILL PUSHCART,LAKE JUNALUSKA GOLF COURSE,CLYDE,28721,1044040006,4 - Push Carts,100.0,A,2643.0,,,,,,,,0.0,0
68,,,,1922 BY CAROLINA COFFEE SHOP,140 E FRANKLIN ST,CHAPEL HILL,27514,4068011220,1 - Restaurant,98.0,A,2334.0,,,,,,,,0.0,0
